999001981602385	2024-11-29 21:32:28	001.965
999001981602385	2024-11-29 22:06:26	001.962
999001981602385	2024-11-29 22:55:06	001.958
999001981602385	2024-11-30 06:44:31	003.139
999001981602385	2024-11-30 06:46:34	002.315
999001981602385	2024-11-30 08:39:49	001.887
999001981602385	2024-11-30 11:54:02	001.939
999001981602385	2024-11-30 12:57:54	001.995
999001981602385	2024-11-30 14:02:32	001.884
999001981602385	2024-11-30 14:11:36	001.991
999001981602385	2024-11-30 14:14:25	002.040
999001981602385	2024-11-30 16:11:51	001.997
999001981602385	2024-11-30 18:25:18	001.877
999001981602385	2024-11-30 18:27:15	001.863
999001981602385	2024-11-30 19:35:35	001.962
999001981602385	2024-11-30 21:24:33	002.024
999001981602385	2024-11-30 22:35:37	001.893
999001981602385	2024-11-30 22:38:21	001.924
999001981602385	2024-11-30 22:39:07	001.952
999001981602385	2024-12-01 07:38:16	001.940
999001981602385	2024-12-01 07:47:24	001.982
999001981602385	2024-12-01 09:04:07	002.049
999001981602385	2024-12-01 11:25:25	001.978
999001981602385	2024-12-01 14:14:29	002.018
999001981602385	2024-12-01 15:19:21	002.009
999001981602385	2024-12-01 15:25:36	002.010
999001981602385	2024-12-01 16:56:55	001.925
999001981602385	2024-12-01 17:29:24	002.022
999001981602385	2024-12-01 17:32:12	002.025
999001981602385	2024-12-01 18:44:31	001.967
999001981602385	2024-12-01 19:42:12	001.969
999001981602385	2024-12-01 21:04:29	002.050
999001981602385	2024-12-01 22:42:47	002.013
999001981602385	2024-12-01 22:48:24	002.008
999001981602385	2024-12-02 07:21:33	001.989
999001981602385	2024-12-02 07:27:26	002.041
999001981602385	2024-12-02 09:52:35	001.968
999001981602385	2024-12-02 10:28:18	002.036
999001981602385	2024-12-02 10:56:40	002.055
999001981602385	2024-12-02 11:38:23	002.050
999001981602385	2024-12-02 13:24:54	002.047
999001981602385	2024-12-02 14:04:25	002.040
999001981602385	2024-12-02 14:07:28	002.045
999001981602385	2024-12-02 15:19:31	002.063
999001981602385	2024-12-02 17:29:24	002.080
999001981602385	2024-12-02 18:53:51	001.992
999001981602385	2024-12-02 19:01:21	002.102
999001981602385	2024-12-02 19:02:45	002.113
999001981602385	2024-12-02 20:04:55	002.112
999001981602385	2024-12-02 21:56:58	002.066
999001981602385	2024-12-02 22:58:18	001.988
999001981602385	2024-12-02 23:00:50	002.014
999001981602385	2024-12-03 06:41:43	002.073
999001981602385	2024-12-03 06:43:09	004.033
999001981602385	2024-12-03 07:24:53	002.059
999001981602385	2024-12-03 09:30:30	002.096
999001981602385	2024-12-03 09:31:36	002.094
999001981602385	2024-12-03 10:01:05	002.078
999001981602385	2024-12-03 12:39:58	002.119
999001981602385	2024-12-03 13:19:19	002.114
999001981602385	2024-12-03 14:28:52	002.137
999001981602385	2024-12-03 16:03:30	002.106
999001981602385	2024-12-03 16:24:57	002.129
999001981602385	2024-12-03 16:25:22	002.097
999001981602385	2024-12-03 17:36:34	002.150
999001981602385	2024-12-03 17:38:05	002.171
999001981602385	2024-12-03 19:03:04	002.103
999001981602385	2024-12-03 20:02:07	002.088
999001981602385	2024-12-03 21:40:32	002.140
999001981602385	2024-12-03 22:28:39	002.047
999001981602386	2024-11-14 15:47:43	001.134
999001981602386	2024-11-14 15:54:38	001.363
999001981602386	2024-11-14 16:14:27	001.098
999001981602386	2024-11-14 16:57:35	001.142
999001981602386	2024-11-14 19:01:31	001.191
999001981602386	2024-11-14 20:18:01	002.069
999001981602386	2024-11-14 21:59:29	001.230
999001981602386	2024-11-14 23:20:08	002.573
999001981602386	2024-11-15 15:46:50	001.187
999001981602386	2024-11-15 16:12:41	001.183
999001981602386	2024-11-15 16:35:58	002.487
999001981602386	2024-11-15 16:53:32	002.550
999001981602386	2024-11-15 16:57:11	002.653
999001981602386	2024-11-15 17:02:54	002.513
999001981602386	2024-11-15 17:26:35	001.182
999001981602386	2024-11-15 17:37:26	001.188
999001981602386	2024-11-15 17:56:20	002.195
999001981602386	2024-11-15 17:58:34	002.317
999001981602386	2024-11-15 18:12:21	001.197
999001981602386	2024-11-15 19:08:27	002.691
999001981602386	2024-11-15 19:52:37	001.210
999001981602386	2024-11-15 20:02:37	002.440
999001981602386	2024-11-15 21:38:48	001.244
999001981602386	2024-11-15 23:14:04	001.236
999001981602386	2024-11-15 23:26:24	002.583
999001981602386	2024-11-16 14:25:24	001.221
999001981602386	2024-11-16 15:49:05	001.221
999001981602386	2024-11-16 16:00:08	001.530
999001981602386	2024-11-16 19:14:57	002.683
999001981602386	2024-11-16 19:24:58	001.221
999001981602386	2024-11-16 19:33:57	002.818
999001981602386	2024-11-16 19:40:47	001.958
999001981602386	2024-11-16 20:43:41	001.560
999001981602386	2024-11-16 20:54:55	002.675
999001981602386	2024-11-16 20:59:42	001.225
999001981602386	2024-11-16 21:55:09	002.729
999001981602386	2024-11-16 22:02:29	001.286
999001981602386	2024-11-16 22:10:57	001.435
999001981602386	2024-11-16 22:59:17	001.246
999001981602386	2024-11-17 07:37:50	002.838
999001981602386	2024-11-17 09:00:58	001.202
999001981602386	2024-11-17 09:13:30	002.865
999001981602386	2024-11-17 09:44:55	001.195
999001981602386	2024-11-17 10:04:12	001.151
999001981602386	2024-11-17 10:25:56	001.205
999001981602386	2024-11-17 13:29:14	001.223
999001981602386	2024-11-17 13:34:30	001.239
999001981602386	2024-11-17 14:29:15	001.218
999001981602386	2024-11-17 14:40:14	001.233
999001981602386	2024-11-17 15:43:15	001.235
999001981602386	2024-11-17 15:50:05	000.847
999001981602386	2024-11-17 17:32:23	001.270
999001981602386	2024-11-17 17:51:37	002.674
999001981602386	2024-11-17 17:51:52	002.638
999001981602386	2024-11-17 18:08:02	001.477
999001981602386	2024-11-17 18:10:06	001.252
999001981602386	2024-11-17 18:41:42	002.720
999001981602386	2024-11-17 18:43:32	002.297
999001981602386	2024-11-17 19:16:04	002.395
999001981602386	2024-11-17 19:24:35	001.263
999001981602386	2024-11-17 20:29:31	002.333
999001981602386	2024-11-17 20:43:20	002.800
999001981602386	2024-11-17 20:44:00	001.460
999001981602386	2024-11-17 20:50:12	001.269
999001981602386	2024-11-17 21:58:57	002.797
999001981602386	2024-11-17 21:59:54	002.018
999001981602386	2024-11-17 22:03:43	001.282
999001981602386	2024-11-17 22:08:39	001.669
999001981602386	2024-11-17 22:44:06	001.331
999001981602386	2024-11-17 23:14:55	001.199
999001981602386	2024-11-17 23:21:30	001.210
999001981602386	2024-11-17 23:46:36	001.897
999001981602386	2024-11-18 00:12:50	001.315
999001981602386	2024-11-18 00:17:50	001.323
999001981602386	2024-11-18 08:00:46	001.182
999001981602386	2024-11-18 09:51:02	001.288
999001981602386	2024-11-18 10:27:23	002.897
999001981602386	2024-11-18 11:27:51	001.254
999001981602386	2024-11-18 11:35:05	001.165
999001981602386	2024-11-18 11:47:54	001.259
999001981602386	2024-11-18 12:19:33	001.268
999001981602386	2024-11-18 13:19:29	001.294
999001981602386	2024-11-18 13:29:51	001.292
999001981602386	2024-11-18 17:45:33	002.396
999001981602386	2024-11-18 18:09:23	002.589
999001981602386	2024-11-18 18:12:49	001.188
999001981602386	2024-11-18 18:36:01	001.285
999001981602386	2024-11-18 18:53:00	002.837
999001981602386	2024-11-18 19:00:56	001.254
999001981602386	2024-11-18 19:08:47	001.199
999001981602386	2024-11-18 19:22:00	002.762
999001981602386	2024-11-18 20:17:26	002.496
999001981602386	2024-11-18 21:04:00	001.280
999001981602386	2024-11-18 23:20:30	001.261
999001981602386	2024-11-19 06:41:20	002.805
999001981602386	2024-11-19 07:42:26	002.612
999001981602386	2024-11-19 07:58:13	001.218
999001981602386	2024-11-19 08:02:30	001.258
999001981602386	2024-11-19 08:06:30	001.443
999001981602386	2024-11-19 08:17:49	001.226
999001981602386	2024-11-19 08:31:54	002.552
999001981602386	2024-11-19 09:49:04	002.417
999001981602386	2024-11-19 10:24:10	002.638
999001981602386	2024-11-19 10:56:19	001.267
999001981602386	2024-11-19 11:04:30	002.769
999001981602386	2024-11-19 11:33:55	002.525
999001981602386	2024-11-19 11:36:58	002.757
999001981602386	2024-11-19 11:38:24	002.562
999001981602386	2024-11-19 12:28:28	001.252
999001981602386	2024-11-19 12:58:41	001.256
999001981602386	2024-11-19 13:53:07	001.262
999001981602386	2024-11-19 14:31:08	001.503
999001981602386	2024-11-19 14:40:35	001.253
999001981602386	2024-11-19 15:29:30	002.817
999001981602386	2024-11-19 15:46:18	001.790
999001981602386	2024-11-19 16:34:45	001.263
999001981602386	2024-11-19 16:56:40	001.273
999001981602386	2024-11-19 17:38:21	001.264
999001981602386	2024-11-19 17:47:00	002.912
999001981602386	2024-11-19 18:16:10	002.503
999001981602386	2024-11-19 18:50:11	001.267
999001981602386	2024-11-19 19:02:52	001.266
999001981602386	2024-11-19 19:28:45	001.250
999001981602386	2024-11-19 19:35:08	001.292
999001981602386	2024-11-19 19:48:30	001.300
999001981602386	2024-11-19 20:19:04	002.790
999001981602386	2024-11-19 20:20:00	002.711
999001981602386	2024-11-19 20:56:55	001.294
999001981602386	2024-11-19 21:16:40	002.404
999001981602386	2024-11-19 21:42:16	001.281
999001981602386	2024-11-19 22:03:56	002.933
999001981602386	2024-11-19 22:04:53	002.926
999001981602386	2024-11-19 22:10:35	002.776
999001981602386	2024-11-19 22:28:14	002.947
999001981602386	2024-11-19 22:30:17	001.666
999001981602386	2024-11-19 22:37:23	001.322
999001981602386	2024-11-19 23:16:48	002.887
999001981602386	2024-11-20 06:58:03	002.324
999001981602386	2024-11-20 07:34:17	002.838
999001981602386	2024-11-20 07:49:46	001.267
999001981602386	2024-11-20 08:23:20	001.820
999001981602386	2024-11-20 08:36:12	001.253
999001981602386	2024-11-20 08:57:53	001.634
999001981602386	2024-11-20 09:13:26	001.259
999001981602386	2024-11-20 09:25:07	001.323
999001981602386	2024-11-20 10:13:25	001.275
999001981602386	2024-11-20 10:34:52	001.271
999001981602386	2024-11-20 10:51:49	001.281
999001981602386	2024-11-20 11:14:52	001.281
999001981602386	2024-11-20 11:29:07	001.299
999001981602386	2024-11-20 11:52:20	001.301
999001981602386	2024-11-20 12:10:45	001.307
999001981602386	2024-11-20 12:37:04	001.307
999001981602386	2024-11-20 12:51:06	001.305
999001981602386	2024-11-20 13:37:42	001.209
999001981602386	2024-11-20 13:42:53	001.216
999001981602386	2024-11-20 15:03:12	001.315
999001981602386	2024-11-20 15:30:06	001.312
999001981602386	2024-11-20 16:31:31	001.300
999001981602386	2024-11-20 16:40:04	001.298
999001981602386	2024-11-20 17:10:37	001.307
999001981602386	2024-11-20 17:37:38	001.190
999001981602386	2024-11-20 17:50:08	001.314
999001981602386	2024-11-20 18:10:48	001.313
999001981602386	2024-11-20 18:50:48	001.330
999001981602386	2024-11-20 19:06:28	001.204
999001981602386	2024-11-20 19:26:43	001.329
999001981602386	2024-11-20 20:13:10	001.985
999001981602386	2024-11-20 21:32:59	001.323
999001981602386	2024-11-20 21:48:50	001.316
999001981602386	2024-11-20 22:03:32	001.349
999001981602386	2024-11-20 22:22:41	001.345
999001981602386	2024-11-20 22:46:09	001.329
999001981602386	2024-11-20 22:53:20	001.337
999001981602386	2024-11-20 23:04:13	001.351
999001981602386	2024-11-20 23:14:18	001.355
999001981602386	2024-11-20 23:26:58	001.347
999001981602386	2024-11-21 07:22:32	001.184
999001981602386	2024-11-21 07:26:22	002.383
999001981602386	2024-11-21 07:53:42	002.296
999001981602386	2024-11-21 08:29:18	001.311
999001981602386	2024-11-21 08:31:48	001.004
999001981602386	2024-11-21 08:48:59	001.287
999001981602386	2024-11-21 09:02:45	001.333
999001981602386	2024-11-21 09:09:27	001.311
999001981602386	2024-11-21 09:21:25	001.335
999001981602386	2024-11-21 09:44:03	001.328
999001981602386	2024-11-21 10:02:14	001.331
999001981602386	2024-11-21 10:17:20	001.326
999001981602386	2024-11-21 10:35:41	001.336
999001981602386	2024-11-21 10:54:24	001.807
999001981602386	2024-11-21 11:17:18	001.327
999001981602386	2024-11-21 11:25:56	001.348
999001981602386	2024-11-21 11:44:43	001.338
999001981602386	2024-11-21 12:08:54	001.221
999001981602386	2024-11-21 12:22:49	001.241
999001981602386	2024-11-21 12:45:44	001.976
999001981602386	2024-11-21 13:25:07	001.365
999001981602386	2024-11-21 14:32:57	001.316
999001981602386	2024-11-21 14:53:09	001.384
999001981602386	2024-11-21 15:05:29	001.336
999001981602386	2024-11-21 15:12:32	001.336
999001981602386	2024-11-21 15:55:28	001.368
999001981602386	2024-11-21 16:19:54	001.366
999001981602386	2024-11-21 16:47:54	001.247
999001981602386	2024-11-21 17:21:23	001.251
999001981602386	2024-11-21 18:12:40	001.358
999001981602386	2024-11-21 18:22:37	001.387
999001981602386	2024-11-21 18:48:09	001.368
999001981602386	2024-11-21 19:01:45	001.347
999001981602386	2024-11-21 19:08:13	001.382
999001981602386	2024-11-21 19:28:55	001.330
999001981602386	2024-11-21 19:59:26	001.328
999001981602386	2024-11-21 20:05:59	001.322
999001981602386	2024-11-21 20:35:09	001.381
999001981602386	2024-11-21 20:56:45	001.373
999001981602386	2024-11-21 21:28:21	001.343
999001981602386	2024-11-21 21:51:41	001.386
999001981602386	2024-11-21 21:52:19	001.363
999001981602386	2024-11-21 22:05:26	001.346
999001981602386	2024-11-21 22:18:08	001.350
999001981602386	2024-11-21 22:41:16	001.387
999001981602386	2024-11-21 22:48:00	001.366
999001981602386	2024-11-21 22:49:09	001.401
999001981602386	2024-11-21 23:00:05	001.418
999001981602386	2024-11-22 06:36:32	002.984
999001981602386	2024-11-22 07:52:36	002.904
999001981602386	2024-11-22 08:16:02	002.709
999001981602386	2024-11-22 08:19:48	001.235
999001981602386	2024-11-22 08:22:04	002.220
999001981602386	2024-11-22 08:39:53	001.359
999001981602386	2024-11-22 08:41:50	001.334
999001981602386	2024-11-22 09:18:39	001.363
999001981602386	2024-11-22 10:14:02	001.384
999001981602386	2024-11-22 11:12:29	001.372
999001981602386	2024-11-22 11:48:46	002.297
999001981602386	2024-11-22 11:55:26	001.394
999001981602386	2024-11-22 12:23:20	001.881
999001981602386	2024-11-22 12:28:21	001.402
999001981602386	2024-11-22 13:06:06	001.394
999001981602386	2024-11-22 13:17:31	001.408
999001981602386	2024-11-22 13:32:41	001.372
999001981602386	2024-11-22 13:48:02	001.369
999001981602386	2024-11-22 14:50:54	001.399
999001981602386	2024-11-22 14:58:23	001.391
999001981602386	2024-11-22 15:49:47	003.034
999001981602386	2024-11-22 16:09:12	003.026
999001981602386	2024-11-22 16:35:59	001.407
999001981602386	2024-11-22 17:05:17	001.425
999001981602386	2024-11-22 17:10:57	001.412
999001981602386	2024-11-22 17:49:56	001.299
999001981602386	2024-11-22 18:12:05	001.369
999001981602386	2024-11-22 18:47:29	001.418
999001981602386	2024-11-22 20:17:53	003.401
999001981602386	2024-11-22 20:30:48	001.432
999001981602386	2024-11-22 20:43:14	001.428
999001981602386	2024-11-22 21:34:18	001.439
999001981602386	2024-11-22 21:44:37	001.446
999001981602386	2024-11-22 21:48:33	003.014
999001981602386	2024-11-22 22:06:01	001.706
999001981602386	2024-11-22 22:09:42	002.906
999001981602386	2024-11-22 22:12:06	002.924
999001981602386	2024-11-22 22:34:30	001.462
999001981602386	2024-11-22 23:04:24	001.406
999001981602386	2024-11-22 23:07:26	001.455
999001981602386	2024-11-22 23:21:45	001.472
999001981602386	2024-11-23 06:42:28	003.927
999001981602386	2024-11-23 07:20:44	001.413
999001981602386	2024-11-23 07:21:32	003.109
999001981602386	2024-11-23 08:00:15	003.286
999001981602386	2024-11-23 08:18:20	001.303
999001981602386	2024-11-23 08:44:08	001.417
999001981602386	2024-11-23 08:56:25	001.427
999001981602386	2024-11-23 09:16:19	001.559
999001981602386	2024-11-23 09:38:55	001.432
999001981602386	2024-11-23 10:05:45	001.873
999001981602386	2024-11-23 10:10:52	001.430
999001981602386	2024-11-23 11:03:50	001.463
999001981602386	2024-11-23 11:45:07	001.469
999001981602386	2024-11-23 12:35:09	001.444
999001981602386	2024-11-23 12:43:06	001.359
999001981602386	2024-11-23 13:32:32	001.455
999001981602386	2024-11-23 14:20:51	001.447
999001981602386	2024-11-23 15:52:16	001.368
999001981602386	2024-11-23 16:35:12	001.434
999001981602386	2024-11-23 17:05:32	001.447
999001981602386	2024-11-23 17:19:14	001.441
999001981602386	2024-11-23 17:26:23	001.433
999001981602386	2024-11-23 18:03:56	001.445
999001981602386	2024-11-23 18:16:07	001.439
999001981602386	2024-11-23 18:30:31	001.480
999001981602386	2024-11-23 20:06:08	001.485
999001981602386	2024-11-23 20:38:15	001.457
999001981602386	2024-11-23 20:44:04	002.915
999001981602386	2024-11-23 21:01:12	001.490
999001981602386	2024-11-23 21:11:01	001.475
999001981602386	2024-11-23 21:18:26	001.504
999001981602386	2024-11-23 21:26:28	001.485
999001981602386	2024-11-23 21:31:12	001.819
999001981602386	2024-11-23 21:43:08	001.472
999001981602386	2024-11-23 21:58:07	001.499
999001981602386	2024-11-23 22:18:48	001.489
999001981602386	2024-11-23 22:27:55	001.477
999001981602386	2024-11-23 22:57:42	001.523
999001981602386	2024-11-23 23:21:20	001.476
999001981602386	2024-11-24 06:45:38	001.420
999001981602386	2024-11-24 07:18:56	001.484
999001981602386	2024-11-24 07:35:31	001.454
999001981602386	2024-11-24 08:03:06	001.466
999001981602386	2024-11-24 08:10:43	001.463
999001981602386	2024-11-24 08:18:30	001.470
999001981602386	2024-11-24 08:48:41	001.482
999001981602386	2024-11-24 08:58:51	001.424
999001981602386	2024-11-24 09:04:36	001.485
999001981602386	2024-11-24 09:09:39	001.477
999001981602386	2024-11-24 09:37:27	001.486
999001981602386	2024-11-24 10:05:52	001.482
999001981602386	2024-11-24 10:12:48	001.372
999001981602386	2024-11-24 10:27:52	001.499
999001981602386	2024-11-24 10:31:25	001.495
999001981602386	2024-11-24 10:53:40	001.447
999001981602386	2024-11-24 11:00:03	001.480
999001981602386	2024-11-24 11:19:22	001.499
999001981602386	2024-11-24 12:02:21	001.445
999001981602386	2024-11-24 12:47:41	001.484
999001981602386	2024-11-24 13:16:27	001.495
999001981602386	2024-11-24 14:01:00	001.383
999001981602386	2024-11-24 14:19:50	001.489
999001981602386	2024-11-24 15:19:38	001.532
999001981602386	2024-11-24 16:32:46	001.435
999001981602386	2024-11-24 16:59:19	001.544
999001981602386	2024-11-24 17:26:38	001.522
999001981602386	2024-11-24 17:47:24	001.543
999001981602386	2024-11-24 17:50:16	001.533
999001981602386	2024-11-24 18:38:48	001.514
999001981602386	2024-11-24 19:09:26	001.533
999001981602386	2024-11-24 19:25:42	003.237
999001981602386	2024-11-24 19:31:08	001.504
999001981602386	2024-11-24 20:18:17	001.541
999001981602386	2024-11-24 20:41:35	001.533
999001981602386	2024-11-24 21:15:19	001.522
999001981602386	2024-11-24 21:27:40	001.533
999001981602386	2024-11-24 21:30:54	001.545
999001981602386	2024-11-24 21:37:52	001.435
999001981602386	2024-11-24 22:14:43	001.552
